Week,Date
1,01/09/2025
2,08/09/2025
3,15/09/2025
4,22/09/2025
5,29/09/2025
6,06/10/2025
7,13/10/2025
8,20/10/2025
8.1,27/10/2025
9,03/11/2025
10,10/11/2025
11,17/11/2025
12,24/11/2025
13,01/12/2025
14,08/12/2025
15,15/12/2025
15.1,22/12/2025
15.2,29/12/2025
16,05/01/2026
17,12/01/2026
18,19/01/2026
19,26/01/2026
20,02/02/2026
21,09/02/2026
21.1,16/02/2026
22,23/02/2026
23,02/03/2026
24,09/03/2026
25,16/03/2026
26,23/03/2026
26.1,30/03/2026
26.2,06/04/2026
27,13/04/2026
28,20/04/2026
29,27/04/2026
30,04/05/2026
31,11/05/2026
32,18/05/2026
32.1,25/05/2026
33,01/06/2026
34,08/06/2026
35,15/06/2026
36,22/06/2026
37,29/06/2026
38,06/07/2026
39,13/07/2026
40,20/07/2026
